,Unnamed: 0,title,average_rating,rating_number,features,description,price,images,details,Categories
0,0,LYCKYY Women's Tie Dye Sweatshirt Crewneck Long Sleeve Pullover Tops with Pockets,3.7,52,'Pull On closure',"'Tie dye shirts for Women long sleeve crewneck sweatshirtLYCKYY are created to provide fashionable and comfortable women clothes, we offer the best balance between beauty and soft. Our distinctive graphic design make it possible for you to express yourself. Style: CasualColor: Blue, Blue Pink Grey, Coffee Pink Grey, Dark Grey Pink, Green, Grey, Orange, Purple, Red, Red Yellow Blue, YellowPattern Type: Whirlpool tie dye, Galaxy Tie DyeDetail: Two Side PocketsNeckline: Round NeckSleeve Length: Long SleeveSeason: Spring, Fall, WinterComposition: 65% Cotton, 35% PolyesterMaterial: Cotton BlendAttention: 1. Wash: The opposite machine gentle wash and air dry2. Color: May little vary due to different display settingOur ServicePlease Feel Free to Contact Us if You Receive the Defective Product/ Wrong Size/ Wrong Items. We Will Try Our Best to do the Best Services for You. Thank You.'",9.99,"[{'thumb': 'https://m.media-amazon.com/images/I/41DW4uwWLQL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41DW4uwWLQL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/61Rz6OajP5L._AC_UL1004_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/4182i2j8o3L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/4182i2j8o3L._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/51lJsaeIhCL._AC_UL1004_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41hG0BewO9L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41hG0BewO9L._AC_.jpg', 'variant': 'PT02', 'hi_res': None}]","{'Department': 'womens', 'Date First Available': 'August 11, 2020'}",women
1,1,Sexyshine Women's Casual Fall Knit Long Sleeve Tassels Irregular Loose Cardigan Pullover Striped Sweater Poncho,3.6,7,'Cotton Blend',"""Sexyshine Women's Casual Fall Knit Long Sleeve Tassels Irregular Loose Cardigan Pullover Striped Sweater Poncho Our size is Asian size, NOT US size. Detailed Size Info Please Check Above Left Image to Get the Fit Size. Pls Go 1-2 size up when ordering"", ""Tips: 1.Size chart is only for reference, there maybe a little difference with the item you get. 2.Color differences allowed for light effects and monitor settings.Also,please allow 1-2 cm deviation due to manual measurement. Your kindly understanding and support are highly appreciated.  All authentic Sexyshine products sold through Amazon.com are sold only by the seller Sexyshine.We have registered brand of Sexyshine. Sexyshine is specialized in all kinds of American women's clothing with competitive price,high quality, fashion style and large quantity in stock.  About Shipping 1.Usually ship in 1-3 business days 2.8-15 Business Days by USPS,1-2 Business Days by FBA(FBA Prime Delivery) Guarantee: We have strict quality check before sending goods.Any doubt when receiving, pls feel free to contact us.Sexyshine will reply you in time and try our best to satisfying you. Thank you.""",26.99,"[{'thumb': 'https://m.media-amazon.com/images/I/51CijpzflvL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51CijpzflvL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/71qnfc60uEL._AC_UL1300_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/512hsfPhrjL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/512hsfPhrjL._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/71VeKbY8DiL._AC_UL1300_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/512hsfPhrjL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/512hsfPhrjL._AC_.jpg', 'variant': 'PT02', 'hi_res': 'https://m.media-amazon.com/images/I/71VeKbY8DiL._AC_UL1300_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41TGukWyVML._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41TGukWyVML._AC_.jpg', 'variant': 'PT03', 'hi_res': 'https://m.media-amazon.com/images/I/61AN1AQs+sL._AC_UL1153_.jpg'}]","{'Is Discontinued By Manufacturer': 'No', 'Product Dimensions': '3.94 x 3.94 x 0.39 inches; 3.53 Ounces', 'Department': 'womens', 'Date First Available': 'August 7, 2018'}",women
3,3,SAND.SALT.SURF.SUN. Coral Octopus Men's UPF 50+ UV Sun Protection Performance Long Sleeve T-Shirt,4.6,28,'Pull On closure',"""More than a brand...it's a way of life. SAND.SALT.SURF.SUN. was created by Eric Iovino. As a tattoo designer, illustrator and tattoo shop owner for the past decade in South Florida, he has been inspired to develop a whole new ocean lifestyle brand. Inspired by the beach and ocean life of his home town in Delray Beach, and 17 years in the tattoo industry, he has created his own twist on ocean art and performance wear. Whether you are fishing, sailing, surfing, parasailing, or just enjoying a day on the beach, SAND.SALT.SURF.SUN. creates clothing for your active ocean lifestyle. The art is permanently imprinted into the performance fibers keeping them vibrant and colorful throughout the life of the shirt. Featuring UPF 50+ UV/Sun Protection, the UPF Solar shirt is both breathable, lightweight, comfortable, and sure to keep the sun's rays from penetrating through to your skin. The 4.1-ounce, 100% Microfiber Polyester fabric is powered by our PURE-tech moisture-wicking technology which is permanently infused in the fibers of the fabric. PURE-tech's intelligent design is shown to improve the body's core performance as it moves perspiration away from the body, pushing it outside the shirt. Because of this technology, our UPF Performance Shirts dry far faster than standard cotton garments. Our UPF shirts also include M-Shield which keeps our fabrics fresh, attractive and ready for more.""",34.97,"[{'thumb': 'https://m.media-amazon.com/images/I/41Fm5c9jrwL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41Fm5c9jrwL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/81f5e5nH33L._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/4162+j3Da5L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/4162+j3Da5L._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/71-xOYPkJCL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51NKcuq-qrL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51NKcuq-qrL._AC_.jpg', 'variant': 'PT02', 'hi_res': 'https://m.media-amazon.com/images/I/71XOr-N7LlL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/512WPXfaKaL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/512WPXfaKaL._AC_.jpg', 'variant': 'PT03', 'hi_res': 'https://m.media-amazon.com/images/I/81sK+ROOvsL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51Gi2kCcA3L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51Gi2kCcA3L._AC_.jpg', 'variant': 'PT04', 'hi_res': 'https://m.media-amazon.com/images/I/81K5FTy9o3L._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51XTtkt9RZL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51XTtkt9RZL._AC_.jpg', 'variant': 'PT05', 'hi_res': 'https://m.media-amazon.com/images/I/81GdX0bSnbL._AC_UL1500_.jpg'}]","{'Department': 'Mens', 'Date First Available': 'November 11, 2015'}",men
4,4,Oakley Men's Straight,4.7,5,'94% Polyester,"'The Take Golf Pants 2.5 feature two-way stretch woven fabrication and vented hems for a modern fit that responds to your every move from tee to green. Moisture-wicking fabric lifts sweat away from your skin to keep you cool and dry. Finished with logo details up front and in back, these Oakley golf pants provide sharp athletic style on the course.'",81.95,"[{'thumb': 'https://m.media-amazon.com/images/I/41nuCOEHtLL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41nuCOEHtLL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/61cTf22jgPL._AC_UL1120_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41Oeoo9G1eL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41Oeoo9G1eL._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/61lDZpJ7oYL._AC_UL1120_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/31J-SwlmGfL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/31J-SwlmGfL._AC_.jpg', 'variant': 'PT02', 'hi_res': 'https://m.media-amazon.com/images/I/51Q1GdsY3yL._AC_UL1120_.jpg'}]","{'Item Weight': '1 Pounds', 'Item model number': '421977', 'Department': 'mens', 'Date First Available': 'January 28, 2015', 'Manufacturer': 'Oakley Golf Apparel'}",men
6,6,Mister Rogers Trolly Unisex Adult Pull-Over Hoodie for Men and Women,4.7,10,'Pull On closure','Mister Rogers Trolly Unisex Adult Pull-over Hoodie for Men and Women',34.97,"[{'thumb': 'https://m.media-amazon.com/images/I/41DGTHpoB+L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41DGTHpoB+L._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/51YJeEXF31L._AC_UL1000_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41+Npd+Wi3L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41+Npd+Wi3L._AC_.jpg', 'variant': 'PT03', 'hi_res': 'https://m.media-amazon.com/images/I/51i1wsdhG9L._AC_UL1000_.jpg'}]","{'Item model number': 'MSTR107-AFTH', 'Department': 'mens', 'Date First Available': 'March 11, 2019'}",men
7,7,Alfani Womens Bi-Stretch Casual Trouser Pants,4.2,36,'57% Cotton,"""In a skinny fit that's perfect for the office, Alfani's career pants are key to a crisp wardrobe. A hidden zipper and clasp closure smooths the front for a polished finish.""",43.99,"[{'thumb': 'https://m.media-amazon.com/images/I/318rZb6qtES._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/318rZb6qtES._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/6106cM8jetS._AC_UL1500_.jpg'}]","{'Package Dimensions': '10 x 9 x 0.3 inches; 4.8 Ounces', 'Item model number': '100059388MS', 'Department': 'womens', 'Date First Available': 'December 10, 2018'}",women
18,18,Underwraps Army Cadet Women's Sexy Costume,2.0,1,'Size-S',"""You'll take command of guys' hearts in the Sexy Army Cadet Womens Costume. This costume includes a camouflage mini dress with wide black crisscross straps, red stars on the chest, brown cuffs with cufflinks, and a realistic camouflage military cap. March over to your next costume party in this revealing, authentically detailed ensemble.""",23.99,"[{'thumb': 'https://m.media-amazon.com/images/I/41omlNh3btL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41omlNh3btL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/71eaIGsBX7L._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41mwM4bjmmL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41mwM4bjmmL._AC_.jpg', 'variant': 'PT01', 'hi_res': None}, {'thumb': 'https://m.media-amazon.com/images/I/41LyYatg8ZL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41LyYatg8ZL._AC_.jpg', 'variant': 'PT02', 'hi_res': 'https://m.media-amazon.com/images/I/51M3RAYQxKL._AC_UL1050_.jpg'}]","{'Department': 'Womens', 'Date First Available': 'May 4, 2012', 'Manufacturer': 'Underwraps'}",women
19,19,fesfesfes Womens Casual Long Sleeve Sweatshirt Crew Neck Cute Pullover Relaxed Fit Tops without Pockets,2.9,31,'Cotton + Polyester,"""womens hoodies weed hoodies for women cartoon hoodies for women bear hoodies for women simply hoodies for women skeleton hoodies for women hoodies women half hoodies for women crop top womens plus size hoodies pullover green hoodies for women hoodies for women fashion hoodies for women zip up hoodies women plus size zip up hoodies for women 4x-5x women hoodies sweatsuit long sleeve hooded matching joggers sweatpants 2 piece tracksuit sets cute bunny hoodie hip hop trendy hoodies printing sweatshirts pullover couples sweatshirt for men women hoodies for women graphic hoodies for women winter fleece sweatshirt volleyball hoodies for women hoodies for women mama bear hoodies for women cute women hoodies womens fleece lined hoodies pullover 1/2 zipper sweatshirt womens oversized puffer jacket hoodies pullover purple hoodies for women fox hoodies for women womens oversized puffer jacket hoodies pullover long sleeve hooded sweatshirt women womens hooded sweatshirt women casual button v neck hoodies oversized pullover sweatshirt hooded tops with pockets women's casual v neck button up long sleeve hoodies cropped pullover hooded sweatshirt tops women's hooded tunic sweatshirt hooded zip up sweatshirt women womens cardigan sweaters hooded sweatshirt casual long sleeve cropped zip up jacket fall winter hoodie tops white hooded sweatshirt women""",18.47,"[{'thumb': 'https://m.media-amazon.com/images/I/41YjwRFbNOL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41YjwRFbNOL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/61ZcxAuud5L._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41S1yI-RxZL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41S1yI-RxZL._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/616yBWM1AYL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51o9RoR1JhL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51o9RoR1JhL._AC_.jpg', 'variant': 'PT02', 'hi_res': 'https://m.media-amazon.com/images/I/71DB6B49JBL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/31pFOcyKcyL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/31pFOcyKcyL._AC_.jpg', 'variant': 'PT03', 'hi_res': 'https://m.media-amazon.com/images/I/61GCLyuiVJL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41S1yI-RxZL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41S1yI-RxZL._AC_.jpg', 'variant': 'PT05', 'hi_res': 'https://m.media-amazon.com/images/I/616yBWM1AYL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/513JLMizqJL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/513JLMizqJL._AC_.jpg', 'variant': 'PT06', 'hi_res': 'https://m.media-amazon.com/images/I/71wzl3loR8L._AC_UL1500_.jpg'}]","{'Item Weight': '0.35 Ounces', 'Item model number': 'fesfesfes', 'Department': 'Womens', 'Date First Available': 'December 1, 2022', 'Manufacturer': 'fesfesfes'}",women
26,26,NINEXIS Womens Long Sleeve Fleece Pullover Hoodie Sweatshirts,3.4,10,'100% Polyester',"'MEASUREMENTS', 'AWOHOL0104, AWOHOL0106, AWOHOL0111, AWOHOL0122, AWOHOL0131 :', 'S - Shoulder: 15.5in. / Chest: 39in. / Length: 25in. / Sleeve Length: 25.25in.', 'S - Shoulder: 15.5in. / Chest: 39in. / Length: 25in. / Sleeve Length: 25.25in.', 'M - Shoulder: 16.5in. / Chest: 41in. / Length: 25.5in. / Sleeve Length: 25.5in.', 'M - Shoulder: 16.5in. / Chest: 41in. / Length: 25.5in. / Sleeve Length: 25.5in.', 'L - Shoulder: 17in. / Chest: 43in. / Length: 26in. / Sleeve Length: 25.5in.', 'L - Shoulder: 17in. / Chest: 43in. / Length: 26in. / Sleeve Length: 25.5in.', 'XL - Shoulder: 17.5in. / Chest: 45in. / Length: 26.5in. / Sleeve Length: 26in. AWOHOL0105 :S - Shoulder: 15.5in. / Chest: 39in. / Length: 25in. / Sleeve Length: 27in. M - Shoulder: 16in. / Chest: 41in. / Length: 25.5in. / Sleeve Length: 27in. L - Shoulder: 16.5in. / Chest: 43in. / Length: 26in. / Sleeve Length: 27.25in. XL - Shoulder: 17.5in. / Chest: 45in. / Length: 26in. / Sleeve Length: 27.5in. AWOHOL0123 :S - Chest: 36in. / Length: 25.5in. / Sleeve Length: 30in. M - Chest: 38in. / Length: 26in. / Sleeve Length: 30in. L - Chest: 40in. / Length: 26in. / Sleeve Length: 30.5in. XL - Chest: 42in. / Length: 26.5in. / Sleeve Length: 30.5in. AWOHOL0124, AWOHOL0136 :S - Shoulder: 15in. / Chest: 37in. / Length: 25in. / Sleeve Length: 26in. M - Shoulder: 16in. / Chest: 39in. / Length: 25.5in. / Sleeve Length: 26.5in. L - Shoulder: 17in. / Chest: 41in. / Length: 25.5in. / Sleeve Length: 27in. XL - Shoulder: 17in. / Chest: 43in. / Length: 26in. / Sleeve Length: 27in. AWOHOL0130, AWOHOL0137 :S - Shoulder: 16.5in. / Chest: 39in. / Length: 25in. / Sleeve Length: 25.5in. M - Shoulder: 17in. / Chest: 41in. / Length: 25in. / Sleeve Length: 26in. L - Shoulder: 17.5in. / Chest: 43in. / Length: 25.5in. / Sleeve Length: 26in. XL - Shoulder: 18in. / Chest: 45in. / Length: 26in. / Sleeve Length: 26.5in.', 'XL - Shoulder: 17.5in. / Chest: 45in. / Length: 26.5in. / Sleeve Length: 26in.', 'AWOHOL0105 :', 'S - Shoulder: 15.5in. / Chest: 39in. / Length: 25in. / Sleeve Length: 27in.', 'S - Shoulder: 15.5in. / Chest: 39in. / Length: 25in. / Sleeve Length: 27in.', 'M - Shoulder: 16in. / Chest: 41in. / Length: 25.5in. / Sleeve Length: 27in.', 'M - Shoulder: 16in. / Chest: 41in. / Length: 25.5in. / Sleeve Length: 27in.', 'L - Shoulder: 16.5in. / Chest: 43in. / Length: 26in. / Sleeve Length: 27.25in.', 'L - Shoulder: 16.5in. / Chest: 43in. / Length: 26in. / Sleeve Length: 27.25in.', 'XL - Shoulder: 17.5in. / Chest: 45in. / Length: 26in. / Sleeve Length: 27.5in. AWOHOL0123 :S - Chest: 36in. / Length: 25.5in. / Sleeve Length: 30in. M - Chest: 38in. / Length: 26in. / Sleeve Length: 30in. L - Chest: 40in. / Length: 26in. / Sleeve Length: 30.5in. XL - Chest: 42in. / Length: 26.5in. / Sleeve Length: 30.5in. AWOHOL0124, AWOHOL0136 :S - Shoulder: 15in. / Chest: 37in. / Length: 25in. / Sleeve Length: 26in. M - Shoulder: 16in. / Chest: 39in. / Length: 25.5in. / Sleeve Length: 26.5in. L - Shoulder: 17in. / Chest: 41in. / Length: 25.5in. / Sleeve Length: 27in. XL - Shoulder: 17in. / Chest: 43in. / Length: 26in. / Sleeve Length: 27in. AWOHOL0130, AWOHOL0137 :S - Shoulder: 16.5in. / Chest: 39in. / Length: 25in. / Sleeve Length: 25.5in. M - Shoulder: 17in. / Chest: 41in. / Length: 25in. / Sleeve Length: 26in. L - Shoulder: 17.5in. / Chest: 43in. / Length: 25.5in. / Sleeve Length: 26in. XL - Shoulder: 18in. / Chest: 45in. / Length: 26in. / Sleeve Length: 26.5in.', 'XL - Shoulder: 17.5in. / Chest: 45in. / Length: 26in. / Sleeve Length: 27.5in.', 'AWOHOL0123 :', 'S - Chest: 36in. / Length: 25.5in. / Sleeve Length: 30in.', 'S - Chest: 36in. / Length: 25.5in. / Sleeve Length: 30in.', 'M - Chest: 38in. / Length: 26in. / Sleeve Length: 30in.', 'M - Chest: 38in. / Length: 26in. / Sleeve Length: 30in.', 'L - Chest: 40in. / Length: 26in. / Sleeve Length: 30.5in.', 'L - Chest: 40in. / Length: 26in. / Sleeve Length: 30.5in.', 'XL - Chest: 42in. / Length: 26.5in. / Sleeve Length: 30.5in. AWOHOL0124, AWOHOL0136 :S - Shoulder: 15in. / Chest: 37in. / Length: 25in. / Sleeve Length: 26in. M - Shoulder: 16in. / Chest: 39in. / Length: 25.5in. / Sleeve Length: 26.5in. L - Shoulder: 17in. / Chest: 41in. / Length: 25.5in. / Sleeve Length: 27in. XL - Shoulder: 17in. / Chest: 43in. / Length: 26in. / Sleeve Length: 27in. AWOHOL0130, AWOHOL0137 :S - Shoulder: 16.5in. / Chest: 39in. / Length: 25in. / Sleeve Length: 25.5in. M - Shoulder: 17in. / Chest: 41in. / Length: 25in. / Sleeve Length: 26in. L - Shoulder: 17.5in. / Chest: 43in. / Length: 25.5in. / Sleeve Length: 26in. XL - Shoulder: 18in. / Chest: 45in. / Length: 26in. / Sleeve Length: 26.5in.', 'XL - Chest: 42in. / Length: 26.5in. / Sleeve Length: 30.5in.', 'AWOHOL0124, AWOHOL0136 :', 'S - Shoulder: 15in. / Chest: 37in. / Length: 25in. / Sleeve Length: 26in.', 'S - Shoulder: 15in. / Chest: 37in. / Length: 25in. / Sleeve Length: 26in.', 'M - Shoulder: 16in. / Chest: 39in. / Length: 25.5in. / Sleeve Length: 26.5in.', 'M - Shoulder: 16in. / Chest: 39in. / Length: 25.5in. / Sleeve Length: 26.5in.', 'L - Shoulder: 17in. / Chest: 41in. / Length: 25.5in. / Sleeve Length: 27in.', 'L - Shoulder: 17in. / Chest: 41in. / Length: 25.5in. / Sleeve Length: 27in.', 'XL - Shoulder: 17in. / Chest: 43in. / Length: 26in. / Sleeve Length: 27in. AWOHOL0130, AWOHOL0137 :S - Shoulder: 16.5in. / Chest: 39in. / Length: 25in. / Sleeve Length: 25.5in. M - Shoulder: 17in. / Chest: 41in. / Length: 25in. / Sleeve Length: 26in. L - Shoulder: 17.5in. / Chest: 43in. / Length: 25.5in. / Sleeve Length: 26in. XL - Shoulder: 18in. / Chest: 45in. / Length: 26in. / Sleeve Length: 26.5in.', 'XL - Shoulder: 17in. / Chest: 43in. / Length: 26in. / Sleeve Length: 27in.', 'AWOHOL0130, AWOHOL0137 :', 'S - Shoulder: 16.5in. / Chest: 39in. / Length: 25in. / Sleeve Length: 25.5in.', 'S - Shoulder: 16.5in. / Chest: 39in. / Length: 25in. / Sleeve Length: 25.5in.', 'M - Shoulder: 17in. / Chest: 41in. / Length: 25in. / Sleeve Length: 26in.', 'M - Shoulder: 17in. / Chest: 41in. / Length: 25in. / Sleeve Length: 26in.', 'L - Shoulder: 17.5in. / Chest: 43in. / Length: 25.5in. / Sleeve Length: 26in.', 'L - Shoulder: 17.5in. / Chest: 43in. / Length: 25.5in. / Sleeve Length: 26in.', 'XL - Shoulder: 18in. / Chest: 45in. / Length: 26in. / Sleeve Length: 26.5in.', 'XL - Shoulder: 18in. / Chest: 45in. / Length: 26in. / Sleeve Length: 26.5in.'",34.99,"[{'thumb': 'https://m.media-amazon.com/images/I/51FbtCrpf0L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51FbtCrpf0L._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/819C1gusbSL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/410tuq2kv+L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/410tuq2kv+L._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/7122EQLA0IL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/415K17eMlpL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/415K17eMlpL._AC_.jpg', 'variant': 'PT02', 'hi_res': 'https://m.media-amazon.com/images/I/715AejkvXzL._AC_UL1500_.jpg'}]","{'Package Dimensions': '14 x 11 x 0.5 inches', 'Department': 'womens', 'Date First Available': 'October 4, 2017'}",women
34,34,SPORT-TEK Women's PosiCharge Replica Jersey 4XL Maroon/White,4.1,3,'100% Polyester,'True athletic-looking jerseys featuring a breathable mesh body and color-locking PosiCharge technology.3.6-ounce 100% polyester mesh body with PosiCharge technology 4.1-ounce 100% polyester dazzle yoke and sleeves with PosiCharge technology Gently contoured silhouette Removable tag for comfort and relabelingCrossover rib knit v-neck Set-in sleeves Sleeve stripes Not designed to be worn over pads',20.06,"[{'thumb': 'https://m.media-amazon.com/images/I/41LvE1l815L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41LvE1l815L._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/71L3FaB15JL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41x9oRRMyoL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41x9oRRMyoL._AC_.jpg', 'variant': 'PT02', 'hi_res': 'https://m.media-amazon.com/images/I/71M0ZRE-DEL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51COrHW56EL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51COrHW56EL._AC_.jpg', 'variant': 'PT03', 'hi_res': 'https://m.media-amazon.com/images/I/615aq0eFW2L._AC_UL1046_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41LvE1l815L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41LvE1l815L._AC_.jpg', 'variant': 'PT04', 'hi_res': 'https://m.media-amazon.com/images/I/71L3FaB15JL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41LvE1l815L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41LvE1l815L._AC_.jpg', 'variant': 'PT08', 'hi_res': 'https://m.media-amazon.com/images/I/71L3FaB15JL._AC_UL1500_.jpg'}]","{'Is Discontinued By Manufacturer': 'No', 'Product Dimensions': '12 x 12 x 2 inches; 4.8 Ounces', 'Item model number': 'LST307', 'Department': 'womens', 'Date First Available': 'May 21, 2014', 'Manufacturer': 'Sport-Tek'}",women
